#,case,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,Cooling,Lighting, Equipment,C+L,C+L+E
59,60,200,0.512549903,0.549712014,0.473903584,0.329848348,0.436857203,2.847444294,0.638802105,0.468335486,0.448703484,0.532113097,0.733552525,70567.85459,11255.83704,51617.8656,81823.69163,133441.5572
60,61,360,1.182748935,0.586823997,0.499489989,0.314864429,0.228924064,2.435369233,0.413928763,0.313314819,0.6190913,0.594342863,0.639128485,64970.53019,11609.89956,51617.8656,76580.42975,128198.2954
61,62,100,1.059821862,0.628393722,0.9173279,0.320879135,0.289869131,2.697913613,0.253071035,0.496752803,0.594382771,0.45784712,0.590348567,67527.1786,12400.15392,51617.8656,79927.33252,131545.1981
62,63,130,0.651225765,0.595963823,0.674428211,0.167552281,0.219610765,1.668450704,0.594198325,0.45755255,0.466200081,0.585418119,0.407183525,64753.19618,14056.749,51617.8656,78809.94518,130427.8108
63,64,360,0.48758842,0.524699372,0.738867972,0.433640162,0.46491977,2.329156944,0.436941811,0.325972858,0.543604879,0.463031734,0.600045552,70420.38958,12872.8782,51617.8656,83293.26778,134911.1334
64,65,60,1.149433843,0.636177462,0.994518535,0.416322055,0.387568106,2.633839975,0.513056606,0.27285605,0.455301531,0.462072615,0.481825234,70524.41482,14279.2398,51617.8656,84803.65462,136421.5202
65,66,290,0.868201261,0.504911057,0.88627354,0.280106976,0.348563015,1.145624571,0.549984951,0.317426918,0.542195605,0.584451869,0.561405786,71053.03539,12487.50216,51617.8656,83540.53755,135158.4032
66,67,170,0.527938795,0.512968461,0.846154763,0.329239013,0.479860407,2.972357912,0.47101489,0.27330961,0.555876088,0.615144291,0.631332138,70292.14236,11794.7592,51617.8656,82086.90156,133704.7672
67,68,80,0.470567559,0.730312337,0.653370792,0.161058079,0.398261955,2.615978237,0.485832667,0.514935315,0.378605781,0.47401295,0.61283648,67507.78205,12887.43624,51617.8656,80395.21829,132013.0839
68,69,70,0.832491588,0.580729931,1.094626785,0.449553852,0.327373284,1.409215122,0.340061926,0.372117631,0.558430156,0.482060642,0.586615728,70377.68665,12705.59808,51617.8656,83083.28473,134701.1503
69,70,80,0.785806042,0.592006208,0.654805949,0.458462833,0.188316829,2.041445997,0.310470521,0.445462188,0.606023625,0.549862538,0.445216847,66575.81679,13313.7396,51617.8656,79889.55639,131507.422
70,71,340,0.624022451,0.796296579,0.428526996,0.385572625,0.229590766,2.408209045,0.641813945,0.520234413,0.454528099,0.41485149,0.483628816,67514.67085,13947.97572,51617.8656,81462.64657,133080.5122
71,72,230,0.741089224,0.772147817,0.683248342,0.23399555,0.157782598,1.449435845,0.366917883,0.551129892,0.412492747,0.483834636,0.564665436,63241.99511,13517.82684,51617.8656,76759.82195,128377.6876
72,73,200,1.100471384,0.490971504,1.083121492,0.452015859,0.396061307,2.033631505,0.511189238,0.598105593,0.580212992,0.601585626,0.610570137,72568.7447,11403.3402,51617.8656,83972.0849,135589.9505
73,74,50,1.165445161,0.793029845,0.536057297,0.262117986,0.477327621,1.551776825,0.340096843,0.441255813,0.325196023,0.495422487,0.550053492,71473.56938,14222.65572,51617.8656,85696.2251,137314.0907
74,75,290,1.014427551,0.794587803,1.026348253,0.212532423,0.288411392,2.345554987,0.380146938,0.39564819,0.549552838,0.52465829,0.719168978,66305.92952,11287.15056,51617.8656,77593.08008,129210.9457
75,76,70,0.976052457,0.641512591,0.697833606,0.398290869,0.31350435,1.555102882,0.374839362,0.516803295,0.451879809,0.44240959,0.601917154,69674.58542,13076.41608,51617.8656,82751.0015,134368.8671
76,77,50,0.82251527,0.74391394,0.453704802,0.43856165,0.333632963,1.992484085,0.349510284,0.438776283,0.614984933,0.556680729,0.559762229,72298.90757,12147.17364,51617.8656,84446.08121,136063.9468
77,78,240,0.406449717,0.522940086,0.957398531,0.408659179,0.257762241,2.699111004,0.334822836,0.362010494,0.58695557,0.615225759,0.606011775,66713.68653,11649.1788,51617.8656,78362.86533,129980.7309
78,79,170,1.061364288,0.753578912,0.798660537,0.401352583,0.160117676,1.386839252,0.547056007,0.545261094,0.498576623,0.423060944,0.727400473,66047.8088,11879.91,51617.8656,77927.7188,129545.5844
79,80,220,1.054042225,0.631983361,0.841967377,0.303816003,0.339579056,2.074500752,0.505477807,0.515944354,0.561815841,0.551993864,0.649739826,69630.48293,11418.4476,51617.8656,81048.93053,132666.7961
80,81,330,0.707333197,0.485724146,0.754563114,0.445139412,0.205080305,2.445325134,0.441605905,0.543375577,0.357423193,0.598749672,0.653079169,66569.58744,12159.80892,51617.8656,78729.39636,130347.262
81,82,110,0.71142493,0.425713178,0.599229228,0.473048324,0.487739103,2.822927321,0.648282883,0.549301415,0.448414007,0.652999682,0.466589983,76436.03636,12812.72328,51617.8656,89248.75964,140866.6252
82,83,110,0.503422411,0.514674039,0.696801686,0.342024079,0.278263972,2.234186367,0.380957422,0.313691307,0.406488236,0.493422724,0.580505525,66010.10025,13446.13536,51617.8656,79456.23561,131074.1012
83,84,0,0.776263067,0.652919237,0.50022854,0.223421104,0.387316402,1.429604025,0.279204572,0.270656981,0.444257024,0.546172598,0.651114962,67068.3322,13134.64824,51617.8656,80202.98044,131820.846
84,85,20,0.930565676,0.745602181,0.677176034,0.153428435,0.217081741,2.31104868,0.485012628,0.472759214,0.562645998,0.436890356,0.56267724,63002.52647,12750.92028,51617.8656,75753.44675,127371.3124
85,86,140,0.660636906,0.645728938,0.714912972,0.245408608,0.47787845,1.794017975,0.575106882,0.470617794,0.502702132,0.481813342,0.565823505,72175.004,12652.31016,51617.8656,84827.31416,136445.1798
86,87,130,0.726597101,0.473927296,0.855831924,0.403481149,0.414719779,2.317434262,0.635558416,0.36935878,0.419162431,0.576785404,0.46041848,72345.41024,13680.16272,51617.8656,86025.57296,137643.4386
87,88,80,0.96803734,0.4888173,0.735421022,0.414622329,0.352333253,1.711138031,0.479704607,0.407610469,0.479578707,0.482044599,0.507340094,71348.65102,13492.00692,51617.8656,84840.65794,136458.5235
88,89,100,0.427899399,0.444204581,0.821647985,0.346646136,0.307017079,2.382077167,0.249759515,0.573505164,0.567942805,0.545607215,0.55381833,68226.80273,12364.99488,51617.8656,80591.79761,132209.6632
89,90,230,1.00686592,0.634226232,0.547626563,0.261247703,0.489680389,1.858850197,0.515853382,0.586411979,0.632833513,0.520377577,0.50387375,75556.7399,12414.98664,51617.8656,87971.72654,139589.5921
90,91,50,0.96425404,0.428893093,0.444097876,0.232639442,0.296703647,2.949487824,0.464392018,0.418980784,0.557836162,0.511890806,0.490140224,67592.60258,13181.06916,51617.8656,80773.67174,132391.5373
91,92,190,0.994989093,0.451820581,0.830440936,0.331649401,0.350163999,2.266616375,0.454201718,0.374623512,0.606177664,0.427467103,0.520668115,67602.66546,13426.08372,51617.8656,81028.74918,132646.6148
92,93,0,1.175634747,0.424180066,0.650630324,0.438523753,0.372908452,1.197897363,0.349474014,0.582544784,0.395533994,0.43851971,0.566345549,70896.4994,13813.38252,51617.8656,84709.88192,136327.7475
93,94,80,0.983082662,0.591635805,0.878566051,0.238780552,0.208225631,1.079828525,0.273889537,0.568326793,0.644502294,0.392608356,0.517598939,65947.16256,13248.36576,51617.8656,79195.52832,130813.3939
94,95,290,0.600375478,0.589059955,0.706404288,0.163561915,0.414806069,1.201783394,0.473959894,0.286950473,0.511616739,0.493146926,0.703690851,70620.82096,11827.7208,51617.8656,82448.54176,134066.4074
95,96,10,0.643454564,0.791378635,0.859336946,0.349355507,0.408054345,2.104208004,0.533912668,0.555096687,0.479570063,0.487856646,0.664756321,69677.33222,11935.12068,51617.8656,81612.4529,133230.3185
96,97,230,0.948870805,0.457844178,1.12510092,0.467890669,0.18947268,2.874601522,0.271637437,0.625498318,0.525457373,0.478863644,0.485578047,65406.04405,13557.65544,51617.8656,78963.69949,130581.5651
97,98,330,0.842025013,0.43165716,0.431732149,0.470379034,0.243945734,1.074951581,0.528612434,0.5360717,0.571862801,0.432986985,0.472724304,71154.61358,13654.3428,51617.8656,84808.95638,136426.822
98,99,0,0.758176222,0.715066702,0.743611327,0.341241161,0.399889549,1.738183517,0.407367718,0.427496345,0.401045412,0.395279347,0.606740395,68011.75772,13821.8976,51617.8656,81833.65532,133451.5209
99,100,100,0.751233059,0.702496898,0.666697284,0.434807178,0.17987243,1.294271313,0.449113849,0.423097414,0.431149558,0.63479978,0.440519067,66653.5763,13918.0356,51617.8656,80571.6119,132189.4775
100,101,80,0.467696188,0.43707126,0.866529712,0.235001464,0.2088072,1.952688069,0.293918171,0.4678778,0.623986194,0.409705849,0.667047339,63826.59481,11759.32548,51617.8656,75585.92029,127203.7859
101,102,240,0.737147092,0.718995415,0.947309648,0.31512522,0.348456389,1.078135149,0.583629914,0.306586983,0.55865539,0.458749837,0.657651791,70250.77032,12222.16128,51617.8656,82472.9316,134090.7972
102,103,200,1.04786263,0.547087338,1.099987095,0.311582397,0.199490619,2.014824246,0.509390804,0.300945202,0.539821346,0.374507208,0.727200043,63372.54768,12176.83908,51617.8656,75549.38676,127167.2524
103,104,10,0.676642981,0.404188232,0.587711265,0.21842187,0.288867146,1.820513142,0.308021091,0.307564722,0.43803818,0.58229303,0.435972216,64923.08358,15260.67144,51617.8656,80183.75502,131801.6206
104,105,10,1.144450924,0.776586795,0.884163483,0.292193316,0.190578279,1.237022739,0.472742688,0.386370704,0.65357898,0.375603138,0.52487465,64719.74626,13449.7062,51617.8656,78169.45246,129787.3181
105,106,330,0.76320196,0.644550156,0.478063843,0.216295524,0.398901855,1.690443662,0.327243194,0.541369075,0.408300655,0.514154647,0.513683504,69280.18745,13881.22848,51617.8656,83161.41593,134779.2815
106,107,60,1.163377889,0.783468734,1.194520694,0.283859863,0.212192784,2.112071816,0.313188473,0.384724322,0.399529531,0.376244561,0.626781431,63876.24976,13807.61424,51617.8656,77683.864,129301.7296
107,108,180,0.552178542,0.761536464,1.138059523,0.48414319,0.224824205,1.797280621,0.335048906,0.263676461,0.472017615,0.495895049,0.478797503,65168.61371,14834.91744,51617.8656,80003.53115,131621.3968
108,109,260,0.601993352,0.754545422,1.091507185,0.21665146,0.405435024,2.086205793,0.254318161,0.671403249,0.420719912,0.440086972,0.513954154,68950.28696,13845.52008,51617.8656,82795.80704,134413.6726
109,110,360,0.603198366,0.787013575,0.462493269,0.387377251,0.455728932,2.742884433,0.371911577,0.297104906,0.495766941,0.399178607,0.489389459,69589.94365,15099.43428,51617.8656,84689.37793,136307.2435
110,111,350,0.74194146,0.538843456,0.965169864,0.304731461,0.286876513,2.493702094,0.447022951,0.380134301,0.439853647,0.571526408,0.754578032,64580.48132,11520.35388,51617.8656,76100.8352,127718.7008
111,112,0,0.60499138,0.75774645,0.89721141,0.364824324,0.442830529,1.656448997,0.344271314,0.628174719,0.503019819,0.424513584,0.752301042,70573.58472,11587.92516,51617.8656,82161.50988,133779.3755
112,113,100,1.01813172,0.573415068,1.032999402,0.265055543,0.290764674,1.150483115,0.38038391,0.607917486,0.342427299,0.431019904,0.527102061,66573.35121,14683.0194,51617.8656,81256.37061,132874.2362
113,114,70,0.586918329,0.512509925,0.916639112,0.262646642,0.330403484,1.157809685,0.43025517,0.570989083,0.534364849,0.533959358,0.46911084,70234.08896,13521.67236,51617.8656,83755.76132,135373.6269
114,115,290,0.621243939,0.777024631,0.683202177,0.235189633,0.313050159,1.285963173,0.529307182,0.418064867,0.422368974,0.545027178,0.522468879,68796.22636,13528.53936,51617.8656,82324.76572,133942.6313
115,116,200,0.651052918,0.79933339,0.913260439,0.172890906,0.441403986,2.489334456,0.34384512,0.504532087,0.455583573,0.487224372,0.524749037,67368.60322,13761.19332,51617.8656,81129.79654,132747.6621
116,117,60,1.079418802,0.644037178,0.711685733,0.189040769,0.339256935,2.53023287,0.467971395,0.269662547,0.550110802,0.506917162,0.56252088,68348.38569,12657.80376,51617.8656,81006.18945,132624.0551
117,118,360,0.764588093,0.732253374,1.050660685,0.239877465,0.272249253,1.79314847,0.412020056,0.626579734,0.50688253,0.564490202,0.627460617,65201.44669,11834.86248,51617.8656,77036.30917,128654.1748
118,119,250,0.739144889,0.723841503,0.807990027,0.181363264,0.46963411,1.302202704,0.563877495,0.412508847,0.582225829,0.480929129,0.59789103,73530.80268,11964.23676,51617.8656,85495.03944,137112.905
119,120,180,1.047116048,0.407052632,0.988784223,0.17646485,0.43595255,1.369228405,0.569283708,0.434788249,0.450651266,0.696756762,0.627805129,69195.58165,11401.9668,51617.8656,80597.54845,132215.4141
120,121,50,0.771211808,0.617827276,0.902474563,0.307982711,0.306987008,1.932996371,0.356249071,0.507034233,0.613036459,0.546042204,0.51458268,69252.3652,12522.38652,51617.8656,81774.75172,133392.6173
121,122,260,1.020411576,0.684877048,0.673615679,0.475362407,0.316408151,2.878860402,0.505898807,0.50243146,0.659819495,0.331045467,0.780596919,69120.16019,10961.65476,51617.8656,80081.81495,131699.6806
122,123,180,0.569293348,0.616988751,1.034028993,0.245940588,0.157695163,2.100752072,0.507197594,0.259026885,0.65472686,0.514882666,0.591860734,61303.57181,12099.37932,51617.8656,73402.95113,125020.8167
123,124,340,0.661841486,0.777045271,0.971028914,0.390804045,0.424375553,2.724137752,0.33356783,0.561024737,0.492066479,0.435215419,0.700035905,69493.12985,12115.03608,51617.8656,81608.16593,133226.0315
124,125,220,1.139984992,0.462268392,1.146599588,0.49370841,0.191850249,2.999695379,0.541869418,0.522281235,0.4354572,0.376060764,0.525175104,66664.15148,13944.1302,51617.8656,80608.28168,132226.1473
125,126,110,0.682595042,0.509791394,1.158815903,0.271211558,0.154054128,1.19744255,0.470718176,0.523231625,0.590479925,0.606512147,0.729038094,63184.80499,10709.49852,51617.8656,73894.30351,125512.1691
126,127,300,0.682908103,0.763545523,0.766248293,0.355884179,0.497509928,2.23087877,0.306635679,0.497593856,0.440020006,0.489589923,0.655268739,73380.29984,12479.81112,51617.8656,85860.11096,137477.9766
127,128,230,1.0750367,0.605736448,0.677911023,0.386070418,0.276834893,2.592531843,0.399978395,0.490240106,0.433602247,0.494122779,0.566524078,67981.97783,13118.99148,51617.8656,81100.96931,132718.8349
128,129,180,0.465610826,0.467946869,0.603388871,0.332450783,0.33342048,2.451911052,0.379149596,0.503425768,0.397892268,0.532798003,0.473851105,66855.71244,14388.28776,51617.8656,81244.0002,132861.8658
129,130,240,0.883970766,0.413327091,1.114309026,0.495669145,0.484137809,1.152458346,0.438266084,0.432193178,0.409900443,0.413784616,0.669107389,74060.7912,12604.24116,51617.8656,86665.03236,138282.898
130,131,230,1.140263197,0.723578169,0.454909929,0.271880419,0.207239198,2.894655929,0.444224771,0.411127706,0.323844228,0.426679532,0.681336735,64638.43553,13134.37356,51617.8656,77772.80909,129390.6747
131,132,90,1.149546484,0.480271286,0.763630514,0.335679336,0.185082128,1.381602974,0.371913371,0.482143963,0.499302049,0.616575428,0.602504951,65439.09394,12172.4442,51617.8656,77611.53814,129229.4037
132,133,240,0.67613028,0.512753669,0.511319301,0.473248331,0.180900763,1.073184267,0.526340636,0.380404395,0.546205252,0.369190817,0.59768517,67192.1126,13068.45036,51617.8656,80260.56296,131878.4286
133,134,70,1.123479237,0.472035174,1.138474062,0.258215418,0.282690533,2.488033244,0.425347407,0.570371396,0.493160374,0.49257848,0.628176291,66386.44673,12096.35784,51617.8656,78482.80457,130100.6702
134,135,90,0.807544365,0.539407757,0.715185134,0.336706957,0.224146379,2.290695623,0.468454133,0.410034678,0.354516191,0.435900212,0.58758848,64801.17253,13682.63484,51617.8656,78483.80737,130101.673
