#,case,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,zong,dong,xi,nan,bei
2197,2198,60,0.165184665,0.172344263,0.528008508,0.825034147,0.672484835,0.74732701,0.4865378,0.267010292,0.416737087,0.504027515,0.834689351,0.72466314,0.348595,0.312835507,74842.50105,9480.4821,11229.66723,36294.97587,17837.37585
2198,2199,210,0.177360625,0.185081387,0.531999988,0.716722815,0.779350258,0.645713245,0.457602634,0.503540857,0.447842661,0.46852793,0.846424213,0.733143228,0.354286271,0.31796457,75856.87794,14756.08755,10090.32402,19693.19241,31317.27396
2199,2200,200,0.190561332,0.1614282,0.736994399,0.656669095,0.356711097,0.439904898,0.498881621,0.395764287,0.432871129,0.326256391,0.740040338,0.682353222,0.218922307,0.263375178,56605.50177,15933.43143,8778.60276,10083.32949,21810.13809
2200,2201,90,0.138867239,0.179041059,0.711593655,0.733803602,0.552685056,0.771254057,0.577740568,0.563298622,0.494265775,0.523459955,0.794509119,0.680018434,0.311738559,0.371232626,67469.56992,10996.90536,7351.32951,29172.93876,19948.39629
2201,2202,280,0.192179004,0.142144025,0.674785461,0.808562966,0.46289745,0.521580636,0.305894265,0.252484194,0.621958943,0.474840968,0.734551861,0.829155301,0.32209735,0.364482892,64702.3782,7086.5805,12800.19591,14774.54016,30041.06163
2202,2203,110,0.164662665,0.160673332,0.5812549,0.611751526,0.555642101,0.699395363,0.418242537,0.485883543,0.514352391,0.426525698,0.804492244,0.827762307,0.29602706,0.238133333,61714.82118,12561.17853,7367.74491,25932.1137,15853.78077
2203,2204,100,0.170239517,0.154789222,0.496244802,0.714835677,0.500844972,0.607119762,0.342394836,0.339063961,0.366210767,0.482575136,0.720537174,0.86398977,0.278217222,0.217917535,58373.37495,10284.84978,8195.25438,25879.99644,14013.27762
2204,2205,40,0.117527546,0.155141534,0.722224735,0.60945407,0.701572865,0.369143126,0.435792609,0.211566527,0.401071376,0.54531003,0.804911356,0.726177044,0.29644735,0.367842291,56925.97812,8384.42388,11063.85861,25745.43594,11732.25642
2205,2206,250,0.124720177,0.169797604,0.573577361,0.483699863,0.696441702,0.780593516,0.493793868,0.319333751,0.390465708,0.457860361,0.694100978,0.763024921,0.292465101,0.369712129,67735.12335,7534.94982,9079.87767,15532.58175,35587.71411
2206,2207,20,0.172275207,0.173914333,0.410241204,0.743187103,0.700793707,0.761161508,0.412159383,0.490318477,0.324317786,0.538253029,0.639797794,0.669074022,0.239528529,0.272490494,62064.9924,7153.55991,14972.63349,24104.14446,15834.65781
2207,2208,180,0.127043788,0.19079098,0.505502382,0.437225779,0.527887853,0.596329559,0.677608388,0.505118235,0.489097764,0.442318424,0.803168641,0.936913204,0.322979055,0.291727368,56977.96785,12384.37944,8525.81541,14990.90952,21076.86021
2208,2209,100,0.141005751,0.201723682,0.529026823,0.739727838,0.564733548,0.577944672,0.561944522,0.311156427,0.544468078,0.459570035,0.8198355,0.713927497,0.296824551,0.286402741,66209.1615,11511.57393,8323.47108,29001.59076,17372.52573
2209,2210,240,0.159625534,0.173682522,0.692545634,0.55510024,0.738728952,0.501845599,0.364336011,0.532426454,0.552390794,0.49586287,0.818985923,0.58540702,0.293999555,0.347757555,67489.5627,11475.43716,7718.11233,16885.41672,31410.59322
2210,2211,80,0.159113088,0.1709815,0.452517299,0.676508187,0.474514851,0.589683969,0.536404433,0.370984453,0.576762533,0.564245589,0.683139511,0.777763042,0.256276444,0.301874319,57431.70651,8212.65405,8893.74273,24557.5692,15767.7438
2211,2212,130,0.124635952,0.163500724,0.690627202,0.499039552,0.452311148,0.651477255,0.415753423,0.368365939,0.624986305,0.578403404,0.799537552,0.898071607,0.286044008,0.31141169,54412.05444,14023.15629,7578.11382,16978.60191,15832.18242
2212,2213,50,0.163350176,0.179660828,0.417723787,0.357853393,0.785143635,0.593202915,0.565165742,0.587752671,0.447660283,0.503960166,0.708831147,0.919547219,0.321034825,0.228251631,66987.27435,7469.14761,9960.01779,36096.45417,13461.65478
2213,2214,280,0.160383483,0.133532705,0.786122488,0.74691996,0.692525332,0.5417288,0.482968359,0.467746482,0.504025063,0.43275407,0.761004047,0.810164138,0.354429874,0.293761874,60012.2826,7167.58494,11421.75684,17198.17587,24224.76495
2214,2215,50,0.160223471,0.172523507,0.327178832,0.511280534,0.514804894,0.466624439,0.524589529,0.422304493,0.378565249,0.37951868,0.837801569,0.878785375,0.232896511,0.258202916,57419.23473,7652.93142,11865.37812,24696.52785,13204.39407
2215,2216,280,0.174195462,0.175563833,0.418241195,0.544628861,0.455953834,0.835822985,0.402947297,0.560489852,0.558141195,0.39871433,0.58555692,0.772297979,0.325999442,0.307824666,69418.93464,5736.83241,11343.70848,16156.06611,36182.33091
2216,2217,180,0.179404709,0.180133309,0.548290994,0.619477461,0.414320291,0.475522121,0.492009328,0.33544332,0.47360332,0.606740536,0.587000503,0.565855736,0.293083403,0.274245131,54293.1834,13588.2888,7673.2512,14061.89598,18969.75069
2217,2218,280,0.145347767,0.172469174,0.480649513,0.600302933,0.624572921,0.791235728,0.541354139,0.490577193,0.377173005,0.459431628,0.861378152,0.568092145,0.283397635,0.259459468,62036.30469,6703.77795,9323.39457,16596.36834,29412.76056
2218,2219,190,0.131781595,0.153555185,0.529669576,0.783800787,0.633650978,0.517534902,0.523846843,0.380010551,0.562663944,0.606119406,0.821450271,0.884327842,0.338942753,0.299711147,52455.30606,12449.10582,9187.17291,13246.75692,17572.27041
2219,2220,340,0.117092592,0.123689917,0.717398041,0.590937782,0.655808142,0.638234119,0.469600916,0.460236542,0.487738408,0.455843024,0.895358672,0.808060662,0.339228964,0.346412941,48878.8809,6886.63962,11658.77952,15545.04045,14788.42458
2220,2221,40,0.180615344,0.191267836,0.64158517,0.361901175,0.528540334,0.713891046,0.419689306,0.611651825,0.475259556,0.514149386,0.868211045,0.755265601,0.31632649,0.337689308,72154.42044,11314.41255,10234.39041,31490.35506,19115.26242
2221,2222,260,0.152708341,0.138844278,0.456212445,0.578984171,0.783141149,0.700811668,0.467117289,0.394098054,0.486636676,0.488580331,0.809484419,0.523299937,0.275044765,0.286954791,57272.06511,6654.56445,6975.80271,15465.14127,28176.55668
2222,2223,30,0.166390636,0.17250315,0.652727744,0.599818994,0.37442743,0.709249806,0.43083499,0.391532126,0.581187723,0.417473247,0.795006363,0.758653612,0.332029922,0.280391315,61585.31283,9590.65494,13664.73813,22865.72025,15464.19624
2223,2224,340,0.169874785,0.189208117,0.547159387,0.463584457,0.822829851,0.582429542,0.42945104,0.620994287,0.49660044,0.429777837,0.94381517,0.927444242,0.330776351,0.268079189,69267.44208,9949.12869,15697.71021,25235.13936,18385.46709
2224,2225,280,0.150048808,0.157751145,0.739950092,0.870735483,0.610459147,0.625072074,0.395948633,0.488750881,0.505067044,0.433472537,0.927094467,0.747028532,0.278160742,0.257741209,61453.6005,8364.46707,12476.32857,15089.68968,25523.11191
2225,2226,250,0.165117379,0.179737167,0.644402229,0.588633033,0.472907716,0.311056273,0.588904478,0.564215656,0.573866473,0.418871188,0.837719507,0.789657633,0.281087474,0.328808984,63234.08607,9880.305,9860.71443,13951.73622,29541.33042
2226,2227,190,0.135150945,0.162680008,0.504976728,0.458111289,0.670051447,0.681818244,0.22794471,0.26514276,0.447470546,0.347228906,0.988306042,0.934959713,0.367765612,0.197718524,60415.14987,17989.81344,9542.45841,15733.15047,17149.73082
2227,2228,20,0.144645194,0.193527997,0.703804181,0.339782211,0.731574021,0.622363208,0.450431592,0.611183852,0.461603071,0.317114773,0.57472622,0.652584416,0.3637331,0.382219192,69123.83349,8092.26246,9722.1351,31622.18184,19687.25409
2228,2229,40,0.146093778,0.185841755,0.737149519,0.601135473,0.666673021,0.773690476,0.334801213,0.526249621,0.421494271,0.602311857,0.695168219,0.722816683,0.263764278,0.319786991,66240.38019,9517.17477,11693.30418,28254.85029,16775.04768
2229,2230,350,0.1395872,0.172912537,0.645776509,0.526454332,0.510093199,0.605306445,0.479208367,0.577693783,0.647847564,0.31696878,0.86781701,0.562683837,0.294890322,0.351259695,55264.48458,8697.76836,11321.19126,16234.33683,19011.1914
2230,2231,20,0.147042875,0.197277784,0.75219464,0.86651183,0.734429409,0.750894062,0.4559058,0.335786837,0.408175922,0.429338111,0.54124916,0.863976911,0.234514073,0.29669152,68701.05846,8207.66403,19138.2309,24755.96337,16599.20016
2231,2232,170,0.143707009,0.179354677,0.449152437,0.667742305,0.512668542,0.675280578,0.383085176,0.431639082,0.4968103,0.473983825,0.778736545,0.792774998,0.286444894,0.312245464,59878.88295,15031.26132,8759.80026,14714.99673,21372.82137
2232,2233,290,0.178768426,0.197759313,0.780088859,0.765848908,0.499787076,0.832233947,0.388418363,0.656491707,0.551954499,0.426076489,0.760871995,0.85855624,0.346514144,0.304176875,81640.18032,9178.33737,16156.75608,19257.40278,37047.68736
2233,2234,300,0.146627738,0.152963838,0.79753089,0.706308283,0.609082467,0.712989189,0.461070338,0.449591911,0.335963532,0.613600299,0.892448076,0.612169496,0.345374522,0.320834315,63840.81168,8162.56092,11542.81551,18288.47889,25846.95636
2234,2235,180,0.183505889,0.146708722,0.70705489,0.388519005,0.753317316,0.725418477,0.542963573,0.470576824,0.312557016,0.595767046,0.846333992,0.743949664,0.256999248,0.329855029,62283.60171,16923.92097,6677.18631,14487.42108,24195.07335
2235,2236,340,0.118698572,0.158225178,0.536708332,0.69217833,0.330949745,0.672913007,0.628864583,0.255497109,0.397886908,0.393404958,0.719432972,0.814150684,0.274956331,0.299566567,52094.20977,5776.71333,15883.02111,13877.27178,16557.20355
2236,2237,280,0.153972488,0.184110991,0.773483594,0.457941478,0.534703549,0.858185997,0.519673755,0.335644813,0.457978609,0.492116264,0.798241771,0.83166434,0.372937705,0.319111621,76912.85577,8375.778,12614.34219,19676.36499,36246.37059
2237,2238,30,0.129611949,0.124216637,0.838571874,0.495898234,0.504760518,0.557251159,0.681935307,0.382881474,0.465291597,0.584692842,0.878663216,0.888416453,0.281555667,0.345892839,48580.93485,8358.43392,10674.80709,18338.83362,11208.85695
2238,2239,310,0.176252421,0.159700382,0.684576497,0.432946156,0.687997878,0.596270734,0.576877334,0.308761454,0.548605362,0.403160013,0.552095253,0.626006197,0.343942375,0.298596626,63164.68032,6997.17543,11583.04305,20197.82208,24386.63649
2239,2240,270,0.160530816,0.106959276,0.733467792,0.533698259,0.630498581,0.601507048,0.324037683,0.541481161,0.528526287,0.374961452,0.560640792,0.757556599,0.327552665,0.218521826,46506.70191,5227.11462,7837.01607,13943.92746,19498.64049
2240,2241,330,0.15502206,0.122420709,0.861586815,0.707487183,0.645071379,0.418621452,0.496282582,0.551944961,0.571968376,0.527030255,0.72473171,0.820124386,0.248348093,0.294490387,50064.98511,7603.67214,14155.87578,14699.02278,13606.41768
2241,2242,250,0.181535262,0.164757772,0.576775638,0.793478008,0.715626563,0.565942058,0.43825238,0.264204268,0.497273257,0.581741443,0.738852294,0.941629681,0.205950667,0.288551585,66995.70768,9060.84627,12855.91017,15126.8892,29952.06204
2242,2243,360,0.182732162,0.129421984,0.553420442,0.7813094,0.483789732,0.742436517,0.557853379,0.451106389,0.369275839,0.54285959,0.686377134,0.528937831,0.329967103,0.238841856,54057.35754,6991.04418,13558.26366,18954.68253,14553.37044
2243,2244,360,0.177538429,0.106577569,0.650451612,0.836549458,0.633449662,0.598162272,0.346511588,0.458735762,0.351176826,0.458969423,0.666505662,0.806983682,0.216383832,0.343801799,49262.62848,6313.062,15250.20744,14531.69688,13167.66216
2244,2245,90,0.184183471,0.143754888,0.425079273,0.50960948,0.605241118,0.57717737,0.412110395,0.549349428,0.579399895,0.345900536,0.816430671,0.765582221,0.269081814,0.218151153,57386.52492,9503.75469,6725.4744,28175.99097,12981.30486
2245,2246,180,0.160628133,0.206028183,0.811369591,0.60182028,0.626298625,0.587817744,0.333242652,0.209308484,0.521051674,0.436185693,0.938520124,0.785806059,0.320235122,0.362126661,79183.53396,22941.12645,10835.03055,17636.84964,27770.52405
2246,2247,290,0.157403298,0.140963389,0.704896832,0.803578646,0.469261761,0.710616159,0.539125829,0.463074572,0.459388221,0.428521506,0.789043116,0.595892544,0.249779675,0.336381566,59341.09875,6973.4058,11292.68994,12442.68354,28632.31947
2247,2248,330,0.146907464,0.125704304,0.634058584,0.810027904,0.721383205,0.666167776,0.576906327,0.562297753,0.43106336,0.472948665,0.560331096,0.908556214,0.299172876,0.319085093,55247.06856,5724.3639,15683.95005,16291.48989,17547.26145
2248,2249,160,0.16232638,0.16164071,0.835372933,0.657027,0.776602049,0.757017256,0.401659252,0.445335707,0.416022348,0.489920431,0.700868869,0.844413967,0.352905176,0.270514014,66698.62491,16602.92469,8640.70359,21724.25481,19730.74182
2249,2250,330,0.157608916,0.19146053,0.742630746,0.544018494,0.625717676,0.707186627,0.627479502,0.28763476,0.582654518,0.536089982,0.751966746,0.843374348,0.365807729,0.348238178,73205.59791,8714.1249,18749.62737,21461.04597,24280.7964
2250,2251,220,0.132237372,0.146282498,0.52766815,0.783887409,0.617144814,0.657159136,0.396325676,0.441631323,0.479553642,0.593764171,0.764182089,0.718990556,0.323502879,0.306708937,56056.70748,10125.46671,8151.77973,13314.62904,24464.832
2251,2252,0,0.1588498,0.165395497,0.693721976,0.715907267,0.378645692,0.565966474,0.416723886,0.338393975,0.487077984,0.451320791,0.776891593,0.875793455,0.333789328,0.296176421,60167.55201,8833.56819,17876.15151,18992.00631,14465.826
2252,2253,260,0.154012529,0.200796247,0.73539492,0.762329258,0.671974597,0.809763952,0.428817548,0.482602666,0.535414625,0.458494431,0.720382969,0.56408136,0.260610356,0.346020728,77792.78334,9441.88956,10196.69712,16782.50655,41371.69011
2253,2254,130,0.147476529,0.162736991,0.835976121,0.672800908,0.391093046,0.747099373,0.355647856,0.501377925,0.584295684,0.319320043,0.664666176,0.894239942,0.345339187,0.256743407,58750.76238,14188.1703,8012.41887,19800.39936,16749.77712
2254,2255,120,0.129223847,0.145573929,0.783905116,0.616322629,0.562004506,0.844145227,0.322920206,0.640835551,0.510476363,0.632254015,0.964816638,0.932800719,0.309355106,0.243559863,58531.92744,15043.74618,6395.11938,21418.44114,15674.62401
2255,2256,260,0.175340929,0.147470482,0.713033166,0.672191168,0.556341936,0.685727117,0.401133592,0.432475488,0.431431021,0.382557677,0.804562454,0.913690717,0.363329243,0.316152154,69364.69515,8720.63874,11276.12085,17110.9944,32256.94116
2256,2257,40,0.141396595,0.167933454,0.88707002,0.747594416,0.698659402,0.651011541,0.548981957,0.548997191,0.511060219,0.472279784,0.709569652,0.706609787,0.333301212,0.266595664,64967.40516,9562.44792,11868.96204,29988.04512,13547.94681
2257,2258,140,0.156513554,0.162902927,0.633056848,0.412739137,0.55269607,0.331892864,0.388819942,0.359424158,0.407825089,0.487114942,0.677653463,0.762029098,0.320381904,0.286971458,56497.14378,13835.2392,6886.44669,22079.90982,13695.54807
2258,2259,100,0.17915844,0.156908827,0.668299354,0.734353686,0.561458273,0.734368087,0.54260918,0.408717576,0.580883821,0.430678347,0.608939559,0.956645225,0.361359285,0.325178977,69920.14389,10922.65674,9009.60864,30583.4271,19404.44814
2259,2260,70,0.180105294,0.159958657,0.605567435,0.791399821,0.441814783,0.742802183,0.349780271,0.369428903,0.549528753,0.380889865,0.88930601,0.89369258,0.317870728,0.357684306,69795.09582,11036.44947,11321.18799,27683.21178,19754.24658
2260,2261,140,0.161774417,0.136727636,0.684230112,0.497071542,0.826892521,0.435506405,0.330859134,0.439713332,0.460763203,0.466043721,0.610124008,0.603905967,0.265120354,0.275252581,52443.13185,12062.14383,5468.31309,21589.96572,13322.70594
2261,2262,10,0.174991391,0.156439299,0.768930962,0.563193434,0.626754546,0.813272165,0.298460905,0.243476137,0.666008449,0.590406013,0.719830291,0.854964513,0.275792807,0.293207975,63673.71141,8864.97981,16118.39898,22043.30544,16647.03045
2262,2263,130,0.192684829,0.158966585,0.565927972,0.747246803,0.547050315,0.59354771,0.443330406,0.567233256,0.441547062,0.382313317,0.845463165,0.654704048,0.295182032,0.354988553,68369.93499,15395.1927,8293.00449,24056.16375,20625.57405
2263,2264,70,0.143257655,0.156871642,0.614434075,0.507317249,0.728356608,0.675763042,0.502350643,0.592881571,0.48158925,0.375948088,0.667355198,0.85634299,0.29259498,0.331519616,62615.02929,8136.52845,7759.34049,30061.49913,16657.66122
2264,2265,80,0.169216789,0.178331996,0.503575788,0.807105687,0.646048204,0.822054181,0.4669156,0.388529483,0.490348732,0.560520782,0.838161904,0.920795442,0.204553244,0.317451823,69144.03555,10575.68031,11044.68006,27304.67004,20219.00187
2265,2266,120,0.166456852,0.181550357,0.410071775,0.714819584,0.750543853,0.644499662,0.379516536,0.326326011,0.579686622,0.586487555,0.911648233,0.609840799,0.301558343,0.33987165,72136.51065,15144.23001,7259.81856,30114.9669,19617.49191
2266,2267,300,0.171283493,0.150300818,0.662640045,0.788781462,0.495580612,0.799518757,0.383034853,0.563731421,0.535073948,0.533520724,0.885839657,0.761916374,0.312641791,0.299735041,67468.71972,8042.60424,14838.09915,15497.56005,29090.45301
2267,2268,360,0.160696566,0.168472458,0.646701688,0.579061686,0.724435938,0.717687116,0.278682024,0.507191269,0.529643682,0.369147628,0.858561495,0.87637255,0.304690284,0.290255051,64851.5556,9742.21944,15970.91544,23069.09136,16069.32609
2268,2269,170,0.163237142,0.158748827,0.73900833,0.70645679,0.615311727,0.633040114,0.404317282,0.530577357,0.50884187,0.624291703,0.799569787,0.827727529,0.32798861,0.274051101,61108.05633,16850.03205,8803.26837,16698.86976,18755.88942
2269,2270,180,0.177176064,0.170708785,0.830453705,0.634239726,0.851684705,0.794266267,0.572554461,0.316195154,0.589541469,0.395243746,0.862752229,0.83830134,0.381177386,0.273787127,74069.76081,19586.4498,9748.64172,20839.72962,23894.94294
2270,2271,160,0.154956725,0.165954157,0.714436225,0.861876498,0.690618727,0.684672787,0.549217561,0.417919402,0.471270851,0.536901098,0.837939322,0.759243725,0.282453951,0.331344991,64350.76164,16779.31176,9055.20552,17972.46609,20543.775
2271,2272,310,0.135004056,0.134184372,0.769987286,0.607604622,0.675410199,0.43937434,0.519975511,0.630509961,0.501004891,0.425363509,0.82034051,0.526693578,0.294269517,0.236179885,46859.51856,6999.52983,9724.74456,14929.68858,15205.55559
2272,2273,90,0.170888694,0.167312328,0.771101458,0.579419566,0.687416281,0.595264596,0.464517471,0.466551137,0.549697138,0.401357872,0.641711204,0.799051763,0.286440673,0.301952531,67897.34151,11133.34284,7813.72059,31762.94553,17187.33255
2273,2274,180,0.156416601,0.157996743,0.597425548,0.4018075,0.545593941,0.594811539,0.503706136,0.372456527,0.571570941,0.478846489,0.900312024,0.723864207,0.323126173,0.348282478,58514.6553,15665.18352,6958.48806,13869.00195,22021.98504
2274,2275,130,0.144552816,0.190021259,0.787426204,0.673227113,0.585961007,0.530793266,0.561414049,0.471116041,0.525508856,0.467513272,0.633645924,0.89766236,0.321223213,0.364928581,68849.36931,14586.81273,8914.65765,25121.60823,20226.29397
2275,2276,10,0.152776582,0.179947872,0.539946783,0.536303363,0.781870676,0.712393486,0.432009799,0.619930242,0.623472584,0.407086791,0.710989372,0.806207089,0.271822379,0.330861756,63019.51194,8062.3812,13650.36975,24376.97037,16929.79062
2276,2277,310,0.155282912,0.18249653,0.607132941,0.728918841,0.642145409,0.417517175,0.530221038,0.386567012,0.386839845,0.530670287,0.966564016,0.783713071,0.33832124,0.290038285,66901.16871,8706.17226,16436.41629,21012.58509,20745.99507
2277,2278,210,0.168024443,0.169732513,0.39484666,0.624668064,0.851381314,0.352162299,0.445436953,0.290662317,0.437090418,0.431995148,0.811300984,0.686053204,0.317814802,0.284770994,61183.11591,12198.63363,8687.18991,17872.50546,22424.78364
2278,2279,150,0.148675905,0.18516267,0.692439895,0.681929056,0.417845965,0.697861033,0.425906303,0.610666981,0.621332702,0.452566702,0.726069388,0.788373382,0.313275252,0.341758337,62948.25537,16242.94347,8144.94216,16576.91838,21983.45463
2279,2280,230,0.156470011,0.168179922,0.484886582,0.654186268,0.635738355,0.538895864,0.476570626,0.459027156,0.46657121,0.411269608,0.705481422,0.854486237,0.305699456,0.325192941,65394.28404,9541.71939,9912.0567,15548.03904,30392.46891
2280,2281,180,0.135172533,0.194943716,0.579932592,0.731205156,0.624004452,0.571554123,0.441978515,0.509934853,0.574318169,0.496756641,0.847011527,0.660846918,0.369563584,0.363473994,66175.16004,16883.58552,8299.02456,16797.44064,24195.10932
2281,2282,50,0.109417928,0.197677474,0.333671807,0.614239904,0.88322338,0.66465813,0.431611305,0.403214488,0.453286767,0.451554773,0.892487191,0.820091796,0.241485247,0.242137702,63320.24403,9229.89219,12029.22147,28729.39269,13331.73441
2282,2283,280,0.156361148,0.188347205,0.601934316,0.821270675,0.569368816,0.510465634,0.451921136,0.553853242,0.362523355,0.571953391,0.85079097,0.701692171,0.297712237,0.308750641,67667.01906,8244.17358,13079.87247,18308.32452,28034.64849
2283,2284,110,0.149737887,0.143964996,0.597014984,0.759643557,0.757445861,0.720959471,0.507904573,0.388680174,0.354305825,0.491933136,0.808977209,0.818213713,0.327133568,0.282123368,63243.34344,11197.56237,7296.43929,28793.30157,15956.04348
2284,2285,120,0.123618944,0.161456875,0.686439143,0.657930248,0.507410118,0.70284888,0.38096956,0.601215947,0.439765395,0.549712223,0.823420216,0.871441927,0.232759434,0.315562991,55160.23371,13494.13242,6727.77648,18653.1918,16285.12974
2285,2286,180,0.177470415,0.187684367,0.733070229,0.545175772,0.798654678,0.434409878,0.288682564,0.584599913,0.444921323,0.570778977,0.744706308,0.952497599,0.374478139,0.314687633,69685.21074,18227.45088,9568.30776,21550.0194,20339.4327
2286,2287,60,0.145621548,0.179527074,0.728928465,0.670021162,0.734847184,0.571473069,0.582075374,0.464912858,0.596874096,0.428647728,0.589136237,0.702648239,0.322457726,0.380621648,70070.99553,8634.82413,9910.08162,33042.39189,18483.69789
2287,2288,270,0.180926157,0.148554251,0.737696454,0.602848481,0.768247082,0.584227382,0.329289468,0.408833719,0.457985117,0.408440293,0.842841516,0.681375704,0.308305505,0.272278128,64460.0058,8502.70305,9796.26927,18509.6061,27651.42738
2288,2289,30,0.11846354,0.142331735,0.77576112,0.518720959,0.743523738,0.710573731,0.379451695,0.487622602,0.617396168,0.411533782,0.713041367,0.547906332,0.323076547,0.291513594,51249.6309,7515.56853,8049.19656,23313.80508,12371.064
2289,2290,180,0.151447073,0.164945017,0.638540489,0.492288251,0.615082928,0.53115594,0.38975776,0.266506448,0.437122047,0.607847821,0.776501329,0.645521667,0.273563975,0.286387561,54567.00012,15419.53785,7160.29938,13984.8417,18002.31792
2290,2291,340,0.154517887,0.18223022,0.804962412,0.605283143,0.494948276,0.672626094,0.447972191,0.558251649,0.477773278,0.466982252,0.871917362,0.783972413,0.373116182,0.248276113,64541.74272,10059.3702,15674.26758,21405.82548,17402.27946
2291,2292,320,0.148752923,0.119305215,0.717547224,0.783515641,0.665487119,0.755840147,0.363001553,0.533383598,0.490390784,0.509356433,0.855414532,0.644347166,0.248171538,0.334316506,54290.6001,6950.66949,12788.12634,13795.04763,20756.75664
2292,2293,260,0.128439937,0.13031932,0.717779683,0.623141806,0.648772167,0.651007108,0.527974076,0.335074432,0.42201096,0.477516919,0.77825972,0.615948201,0.337445577,0.258705954,51256.34094,6947.85729,7094.35983,14283.38616,22930.73766
2293,2294,270,0.161243879,0.148668773,0.468328319,0.68301004,0.826844407,0.539325714,0.515202402,0.494578758,0.477686927,0.512300883,0.80873058,0.925249308,0.276046513,0.286777047,61261.01385,6464.27007,11635.46769,17256.06795,25905.21141
2294,2295,170,0.172062581,0.159287133,0.79419159,0.690997893,0.53452134,0.718294971,0.431242568,0.476424995,0.528210088,0.549654688,0.614465252,0.772703727,0.328923902,0.30407558,62031.38661,15517.64766,8674.46634,16023.71613,21815.55648
2295,2296,360,0.163462183,0.132624096,0.58071463,0.664050027,0.588222497,0.684612476,0.418859871,0.422404179,0.54068809,0.475786532,0.71727391,0.616425301,0.268965643,0.333098709,51774.09966,6944.91102,12380.37369,17556.5646,14892.25035
2296,2297,50,0.16820546,0.164892865,0.609385988,0.580681753,0.691871417,0.741178102,0.434337714,0.458392116,0.3760897,0.62499967,0.734265252,0.672634224,0.298644862,0.330768252,68335.29261,8978.75946,10177.05096,31781.90172,17397.5772
2297,2298,90,0.162876414,0.151937277,0.63782263,0.471287953,0.674725155,0.638468638,0.566831055,0.437106489,0.525854044,0.448478737,0.992754808,0.596676846,0.310910344,0.30645218,64136.77284,11660.28045,5623.17375,30510.58785,16342.73079
2298,2299,10,0.169872379,0.155841711,0.690766342,0.744939341,0.485935668,0.714802117,0.387753785,0.452809729,0.383759042,0.558205283,0.876725048,0.550094934,0.256930096,0.225792146,55539.70086,9611.11206,13409.69448,18965.84631,13553.05128
2299,2300,180,0.180927065,0.174614572,0.694593384,0.702272639,0.712889876,0.585589712,0.447466225,0.50115298,0.614336571,0.530986668,0.858304351,0.680586751,0.290669035,0.275920761,65946.60339,18504.93654,8984.09937,17138.43951,21319.1247
2300,2301,250,0.119260104,0.182277416,0.767248616,0.75411149,0.786424347,0.601150784,0.381092134,0.496266681,0.397856301,0.363413319,0.837446236,0.764488173,0.330438919,0.248142744,65046.44106,10259.19336,9703.25085,18145.81533,26938.18152
2301,2302,350,0.126704664,0.125860933,0.622541051,0.666333134,0.528598793,0.645605517,0.351570757,0.498189753,0.615633976,0.468744384,0.615145468,0.830879452,0.228579759,0.36609318,45116.69031,5582.76309,12809.51541,12262.35939,14462.05242
2302,2303,190,0.160014216,0.175830669,0.817668647,0.633378919,0.735149193,0.667937164,0.529953031,0.461021116,0.609889181,0.598628946,0.66851018,0.84372969,0.246891562,0.318168298,64301.19825,16037.19507,9430.18623,14501.98239,24331.83456
2303,2304,60,0.159211359,0.191561853,0.573809021,0.619578876,0.794729562,0.594833793,0.424796478,0.395301733,0.449070821,0.604352941,0.883728474,0.913331857,0.252823789,0.36794095,74799.38283,11101.71213,12717.07578,33420.29271,17560.30221
2304,2305,170,0.113668013,0.150272744,0.847979027,0.73834123,0.612208117,0.412076598,0.450511323,0.485009168,0.449611717,0.430587148,0.644906561,0.838222692,0.229987028,0.257548591,45584.78427,13095.76467,7566.49551,11451.94548,13470.57861
2305,2306,30,0.172274933,0.188852801,0.77089475,0.817445596,0.830740727,0.685471905,0.4322935,0.480520617,0.596056925,0.557576712,0.609896181,0.639113162,0.327225484,0.379172937,78152.21193,9429.49953,15000.58872,34991.08626,18731.03742
2306,2307,90,0.140259773,0.175824704,0.3714739,0.769219143,0.637174397,0.720016649,0.5235024,0.569633259,0.365456427,0.589976665,0.793128146,0.844476377,0.340590837,0.324131718,68887.5204,8803.58883,8336.31891,34367.39262,17380.22004
2307,2308,110,0.171657934,0.149065448,0.706865751,0.620785071,0.75269446,0.83326495,0.409518674,0.439571606,0.441820793,0.460835408,0.661329583,0.758470783,0.258649381,0.308830941,65573.92476,11756.2059,6918.95703,27399.90879,19498.84977
2308,2309,360,0.151872005,0.193938245,0.649745685,0.878493119,0.363753039,0.675728808,0.489065724,0.480694453,0.449659201,0.375558939,0.621752658,0.634643609,0.334709295,0.25148442,62154.6558,8030.27961,17036.98122,21686.03505,15401.35992
2309,2310,10,0.165344983,0.184152449,0.788839935,0.587880228,0.472674014,0.317959022,0.330305349,0.63446388,0.503760018,0.482156294,0.790729719,0.722955821,0.343396454,0.319897843,61618.65375,10462.45329,14211.96282,23944.43766,12999.79998
2310,2311,40,0.136051322,0.18280326,0.703022403,0.441722377,0.613094013,0.67276549,0.32460218,0.436976692,0.495626689,0.434618978,0.574115108,0.812489513,0.333114047,0.313197908,65454.0858,7951.36797,11700.25293,29829.54495,15972.91995
