#,case,V1,V2,V3,V4,V5,V6,V7,V8,V9,Cooling,Lighting,Equipment,Total
1569,1570,13.90425341,0.916394003,7.110040845,0.927271655,10.95822952,0.849460716,24.6284172,24.81134483,18,54682.51178,8740.27182,41947.47825,105370.2619
1570,1571,12.57893754,0.774649049,7.375426341,0.820634732,11.99367584,0.80615655,25.18574071,28.23486877,19,61125.88546,9997.48545,47531.60166,118654.9726
1571,1572,13.2082358,0.937820476,5.09584116,0.834860167,11.93841758,0.894599285,25.50804798,24.98523111,19,58782.69829,7027.21692,52503.23445,118313.1497
1572,1573,12.98375577,0.88008169,7.136906024,0.81486282,13.56172157,0.945384571,25.21810532,23.85445233,19,62389.21072,9606.12531,63028.07934,135023.4154
1573,1574,12.05221936,0.845378468,5.70792247,0.821201917,11.45696313,0.933965312,24.32369309,26.55122869,18,60781.72886,6214.03659,48219.47232,115215.2378
1574,1575,12.84273362,0.969997933,6.620600715,0.851171237,12.36865941,0.947546844,25.12629937,25.35862312,19,63342.8103,9308.2512,57614.80035,130265.8619
1575,1576,13.73630884,0.839649285,6.464719158,0.87698335,11.29314358,0.89581171,24.75915388,24.09802229,18,54172.65338,7516.00017,45588.33876,107276.9923
1576,1577,13.38976242,0.796383221,7.34042116,0.817875052,13.36659968,0.970358091,25.03116736,25.51919725,19,62809.28909,9916.57584,63762.26301,136488.1279
1577,1578,14.01712292,0.836513422,4.980047815,0.802068015,12.78053819,0.719665311,23.38910119,26.15003839,19,62289.12583,6597.79071,45215.82363,114102.7402
1578,1579,12.33132005,0.812329188,5.570503969,0.825899261,10.65220633,0.838220138,23.31525081,23.10467705,17,53867.87085,5356.13901,36578.60586,95802.61572
1579,1580,13.09828331,0.794325501,7.501351962,0.824012448,11.6003928,0.863236302,23.85014592,25.6955732,19,63638.15997,10210.03218,49228.10709,123076.2992
1580,1581,13.30067186,0.883679819,5.007721234,0.988511769,13.2255522,0.708017625,25.06268328,24.68146773,19,57907.47189,8176.65789,46032.93123,112117.061
1581,1582,13.4101625,0.733554925,6.235997206,0.736562779,12.52238469,0.947971707,24.18185811,26.14058605,19,63486.39491,7586.9886,58357.02822,129430.4117
1582,1583,11.79180816,0.779295423,8.717091125,0.85520886,13.99645172,0.860466045,24.14642959,23.12737454,17,56136.72656,8679.08685,49337.95947,114153.7729
1583,1584,12.73567283,0.758922836,5.798136749,0.902838447,14.17031489,0.751041199,23.77280011,26.73394838,19,65524.90201,8646.73674,52318.34538,126489.9841
1584,1585,13.51588294,0.929536469,7.308545441,0.894238864,10.7572314,0.787500559,25.11929471,25.37299972,19,57625.22075,10795.38834,41644.92804,110065.5371
1585,1586,12.41558039,0.85148642,5.864169518,0.856990287,14.02113783,0.905251845,25.12094687,22.68971403,19,62277.23175,8301.11082,62396.95953,132975.3021
1586,1587,11.09211629,0.760773944,7.544484675,0.894758385,13.83017514,0.700797525,23.6842296,21.87793108,18,60179.90062,8949.13653,43675.95774,112804.9949
1587,1588,11.231359,0.803462564,7.317134586,0.833454712,11.9927191,0.875300803,24.0223888,22.13451924,17,55121.03949,7099.91883,43003.56726,105224.5256
1588,1589,14.4679485,0.84536415,5.343710662,0.836668528,13.67010739,0.957752669,24.55564137,27.99920775,19,64164.52533,7384.99416,64362.96528,135912.4848
1589,1590,15.36695866,0.778151732,5.857045752,0.857886847,11.94355305,0.972436534,24.79950569,28.57799157,17,50597.85777,5849.77167,47579.98458,104027.614
1590,1591,14.80290598,0.891158527,8.088244862,0.805392753,11.05181157,0.930397146,24.61091446,28.62113203,17,51633.00679,7583.89518,42124.16943,101341.0714
1591,1592,14.96672039,0.893921092,5.786532936,0.79051263,14.45315874,0.934731654,24.5002763,22.08666942,18,56527.92429,6064.19211,60879.6174,123471.7338
1592,1593,13.0749379,0.890191067,4.810189167,0.862973381,11.89165841,0.878315616,24.60136026,21.50127359,17,50003.33362,4832.7003,42788.05464,97624.08856
1593,1594,13.59077509,0.797626938,7.678458425,0.858321325,13.18461129,0.764894873,25.56934945,28.00332728,18,53912.7407,8737.14897,45445.53786,108095.4275
1594,1595,12.28067106,0.79739753,5.782603443,0.765926726,11.56747497,0.720000383,24.37352738,27.23980263,19,61795.55748,7315.84347,40943.22528,110054.6262
1595,1596,15.0179422,0.814083645,4.336810656,0.83984392,12.40314065,0.82786097,24.14739544,22.36415806,18,52730.40244,4828.52778,46271.2521,103830.1823
1596,1597,11.69971475,0.809743662,7.02280859,0.796633807,13.39753629,0.966955726,25.41828654,25.93630693,18,60091.73706,7416.77856,58378.60368,125887.1193
1597,1598,13.55772903,0.767619952,5.27282582,0.841019637,11.608776,0.913462741,24.76145825,23.81579857,17,49320.19792,5162.73486,43441.69494,97924.62772
1598,1599,12.51346555,0.842989621,4.95806795,0.939014418,11.34449837,0.867333054,25.08201303,24.61522855,19,59458.49393,7690.21596,48370.65096,115519.3609
1599,1600,13.73005001,0.772584893,5.178222364,0.8940798,13.05306948,0.887113816,25.19949259,27.26511892,18,55493.4805,6137.6592,52181.21466,113812.3544
1600,1601,12.27017384,0.819888794,5.219100916,0.754109845,12.82436915,0.756674371,25.23803464,23.90438133,17,49215.49034,4582.05807,39753.4227,93550.97111
1601,1602,11.9526508,0.745325066,4.799609746,0.704820539,11.84635528,0.973450327,24.84716238,22.40296427,17,51287.59996,3938.3553,47241.97449,102467.9298
1602,1603,14.78785237,0.866308266,6.814760319,0.819354914,13.07528924,0.821082293,24.81838424,25.55223471,17,49613.31854,6500.59323,43981.24167,100095.1534
1603,1604,14.34588606,0.833412199,7.289705866,0.789271186,12.14120393,0.723686867,24.5080552,21.13640822,19,54915.63117,9503.64024,43193.97609,107613.2475
1604,1605,13.59162715,0.868414354,5.905763065,0.890381862,12.52966681,0.895390734,24.16649551,23.66949804,19,62292.30536,8685.72495,55152.20259,126130.2329
1605,1606,14.53408295,0.895529936,5.638783185,0.856171939,10.6264453,0.910872617,24.71245583,20.95878985,18,51131.41931,6400.17807,43618.20954,101149.8069
1606,1607,13.13997468,0.879007837,4.807297895,0.767686734,13.16633764,0.851838107,25.32814292,27.59420328,19,61169.21623,6095.91438,55135.68909,122400.8197
1607,1608,12.77714442,0.733976244,6.114954107,0.894113715,14.09986218,0.848039582,25.36951425,22.94312784,18,54299.59914,7248.22641,53883.17445,115431
1608,1609,14.05423904,0.847817897,4.679653647,0.890765439,12.54108011,0.819646846,23.99092138,25.79158896,19,61537.29288,6885.42645,50532.69321,118955.4125
1609,1610,15.57909837,0.777461462,5.546208304,0.775201531,13.46266519,0.917492656,25.50636025,28.32006248,19,57739.56284,7101.73695,60721.76469,125563.0645
1610,1611,13.03306231,0.825144634,5.742298519,0.79298565,13.83465972,0.793670528,24.20485574,26.2243456,18,59058.51734,6036.66198,49480.13907,114575.3184
1611,1612,13.99679126,0.898313442,7.22059236,0.833450425,11.94468813,0.943277973,25.1089641,21.82159151,19,57958.73459,9940.45665,55389.21873,123288.41
1612,1613,15.2285085,0.809656257,4.960176405,0.84814917,12.02497331,0.969730623,25.50874716,23.66492004,17,46458.94901,4897.78311,47771.04414,99127.77626
1613,1614,13.49179438,0.846110278,6.723498399,0.763700378,10.22958847,0.91482882,25.43001025,25.04587954,19,56246.76751,8481.48729,46005.39129,110733.6461
1614,1615,14.0168869,0.96489936,6.111450113,0.787118614,11.9898479,0.791919507,24.88107888,26.05929173,17,49865.56198,5600.34588,38897.72583,94363.63369
1615,1616,14.88599042,0.815401917,6.044273217,0.833079909,13.27891138,0.868647604,25.17950045,21.75370258,18,51401.95295,6675.38781,51979.04364,110056.3844
1616,1617,14.95218422,0.880402383,5.27666593,0.781769119,10.44760012,0.882826078,24.23476715,24.36471457,17,48646.81118,4802.51166,37785.15411,91234.47695
1617,1618,14.06297924,0.751951519,6.027203641,0.789594778,13.62147643,0.893015689,25.72818924,23.44074459,19,56132.82218,7860.92958,59799.0132,123792.765
1618,1619,15.64130515,0.799271896,5.621762663,0.788993206,12.01044217,0.969125642,24.11798611,25.50836647,17,50892.58287,5163.87936,47683.54875,103740.011
1619,1620,12.73331506,0.90913239,6.22282339,0.728398139,13.96653808,0.726831538,23.19362048,27.29085616,17,58295.2274,5276.9952,41586.46698,105158.6896
1620,1621,12.55882637,0.745046318,4.436370374,0.815004915,14.36763803,0.890287976,24.32239777,29.2655359,17,57469.16109,4209.38271,52401.70095,114080.2448
1621,1622,13.35163129,0.853159207,8.617816736,0.751010931,12.45202108,0.990421567,25.39836126,22.95509847,17,50385.02001,7534.83537,50523.03363,108442.889
1622,1623,13.89463485,0.844724866,7.020752362,0.719102466,12.26989968,0.77746024,24.67408531,26.3098362,18,54614.0903,6692.99022,42987.42,104294.5005
1623,1624,12.0575552,0.77823636,5.762571902,0.825274752,11.64214677,0.726502218,25.461736,26.29454365,17,48793.25377,5536.62666,34649.70153,88979.58196
1624,1625,12.97295475,0.98342617,6.894574159,0.816862139,13.45041963,0.908198484,25.33673301,24.0598428,17,52450.42504,6556.71624,50043.31809,109050.4594
1625,1626,13.61858072,0.856970003,7.368825334,0.948893349,12.91635331,0.756539151,25.33984234,23.22531011,17,47638.84022,8140.4034,40031.4054,95810.64902
1626,1627,13.92254997,0.859689743,6.14325053,0.788741804,13.00688993,0.916631515,24.72156555,22.93659884,19,60121.31639,8003.62911,58610.98296,126735.9285
1627,1628,13.67665149,0.820941668,5.595522003,0.788558932,13.46921602,0.919452351,24.68316238,27.35576659,19,63527.15982,7288.3395,60881.07255,131696.5719
1628,1629,12.8807917,0.823031409,7.678660274,0.835271707,12.9867703,0.948097823,24.76963249,25.25348492,17,53987.75668,7466.95344,50441.01222,111895.7223
1629,1630,13.72017247,0.874526254,6.35397386,0.824868931,13.97192592,0.834866925,24.75867079,24.26806395,19,61089.82499,8657.33481,57343.51134,127090.6711
1630,1631,15.5240017,0.798007413,5.863553734,0.861508282,12.60486952,0.776039433,24.56241337,22.53830738,19,54750.61389,8343.99687,48087.57687,111182.1876
1631,1632,13.95913631,0.855132109,6.993592903,0.833403681,10.69886624,0.712504727,25.64270187,29.0572271,19,55199.89336,9627.41301,37474.53354,102301.8399
1632,1633,14.04556327,0.878798702,6.053147764,0.755782937,11.77551873,0.996096098,23.83531693,27.32609295,19,65504.86781,7556.69859,57662.31018,130723.8766
1633,1634,11.24454768,0.881793258,6.19037005,0.747623205,13.14202175,0.936677327,25.21928096,24.6502656,18,60582.59894,6135.43233,55472.07072,122190.102
1634,1635,12.28024963,0.767018049,6.787125447,0.773129807,14.91284553,0.992795715,25.07418628,23.05042703,19,64992.48715,8667.46527,72783.2022,146443.1546
1635,1636,15.36723805,0.752212879,6.618644556,0.814757825,14.02180802,0.959365326,25.49833422,27.47928235,17,49956.25216,6278.09589,55108.36497,111342.713
1636,1637,14.85208245,0.810168261,5.401439906,0.848144759,13.44866863,0.880682136,24.75058209,20.61837435,19,56651.49977,7567.16586,58224.96273,122443.6284
1637,1638,13.89734435,0.869684227,5.236899528,0.780654084,13.00510737,0.932504343,23.56189029,24.84239077,17,55488.27357,4759.52097,49681.45335,109929.2479
1638,1639,13.00051203,0.860217357,6.130537758,0.823599848,11.06629207,0.787264222,24.05885496,28.95867694,19,63920.8809,8340.04998,42828.55032,115089.4812
1639,1640,13.98010164,0.831388888,5.741601368,0.788917428,12.24373541,0.846956255,24.31754064,22.37021816,18,54118.74525,6004.9626,46730.14101,106853.8489
1640,1641,14.08745182,0.881470851,5.115070646,0.844536333,12.92739453,0.839441048,24.45394977,27.09046876,19,61857.05419,7135.48989,53347.2378,122339.7819
1641,1642,13.82452626,0.75844145,5.086996486,0.74807935,13.00702808,0.702403187,24.21673159,23.91404093,18,53221.23707,5044.92657,41170.55568,99436.71932
1642,1643,13.64586028,0.754303801,7.051611296,0.785394583,12.65746904,0.949188441,24.42828612,26.293051,18,58233.86585,7342.131,54140.40573,119716.4026
1643,1644,13.94845649,0.765083138,6.866813284,0.916748859,12.81903719,0.76943053,24.3777572,28.95672765,18,57156.3518,8345.48145,44447.46519,109949.2984
1644,1645,13.08404729,0.831186435,5.810773653,0.859333955,13.16872779,0.973115839,25.37785521,24.37925481,17,51564.49811,5813.34714,52497.40731,109875.2526
1645,1646,12.06390808,0.836167271,8.151559853,0.895496162,13.03723549,0.779854334,24.62986393,22.68397594,18,57127.92896,9677.21184,45816.42453,112621.5653
1646,1647,12.87980504,0.906177467,7.347343725,0.735560804,13.20385431,0.801202843,24.73113904,22.67654965,19,60572.1938,8926.94304,52006.06038,121505.1972
1647,1648,13.48052943,0.792377996,5.490599111,0.80824215,10.26952517,0.871268615,25.16366018,23.6287553,17,46501.19414,5166.44304,36654.89169,88322.52887
1648,1649,15.12155006,0.899232381,5.227102841,0.721473568,12.02445838,0.866308833,25.25387441,25.78976772,17,47414.74385,4390.47858,42674.43195,94479.65438
1649,1650,14.60274598,0.841223997,7.390554081,0.778592309,12.88870945,0.786894341,24.14846211,20.31136966,19,57131.88457,9504.75531,49858.20012,116494.84
1650,1651,12.65248488,0.975364743,6.313039962,0.902022313,10.60969391,0.958303806,24.46504154,24.77848751,18,58765.38909,7549.21029,45817.17009,112131.7695
1651,1652,13.70986017,0.793669721,8.025849558,0.746610821,10.98529239,0.853466225,25.77431318,28.41690495,19,56666.45566,9897.80931,46090.21182,112654.4768
1652,1653,14.2592374,0.761896281,6.74105247,0.797808404,13.32238215,0.963103306,24.92490181,24.34124551,17,50898.25632,6261.18672,52563.49728,109722.9403
1653,1654,13.34916413,0.831227408,6.613070641,0.770518321,14.70432445,0.701641208,24.67878153,26.87894986,18,56732.88353,6755.1006,46492.44144,109980.4256
1654,1655,12.58061207,0.827265366,5.061747753,0.860105019,11.83642762,0.714150165,23.99357596,23.98116914,17,51392.63018,5068.5327,34628.97954,91090.14242
1655,1656,13.95427617,0.886622339,7.378749354,0.853759483,12.16530031,0.974784756,24.71662042,25.81606841,18,57697.28174,8351.49171,53438.4381,119487.2116
1656,1657,14.5060144,0.826402242,6.343847351,0.89536878,10.05339416,0.812425463,25.59552758,23.96203193,19,51845.21017,9382.28073,40151.98011,101379.471
1657,1658,13.47768266,0.780160268,7.326329555,0.798254963,12.36438202,0.723224044,24.80003808,24.23458921,18,52591.7588,7753.0719,40296.51084,100641.3415
1658,1659,12.10952763,0.770961512,7.431109958,0.863431971,12.74689645,0.758178311,25.15667581,27.80045572,19,62091.91649,10598.28582,47510.16681,120200.3691
1659,1660,15.09454261,0.81207049,4.977431601,0.871925262,14.2326491,0.991787298,25.74935501,25.71149526,17,49623.17105,5052.59799,57827.41575,112503.1848
1660,1661,14.58830769,0.819225276,6.679225568,0.933893056,13.40324576,0.927363493,24.53229969,26.38174835,19,62615.1917,10303.31547,61104.15195,134022.6591
1661,1662,12.3989752,0.896213241,6.153768538,0.778460953,11.01132811,0.833116066,24.28578441,25.23796816,17,53046.38472,5577.09945,37581.55083,96205.035
1662,1663,13.82777725,0.804966638,5.731088283,0.865137554,11.58679009,0.735146975,25.24115888,20.91968136,17,44186.70667,5772.34788,34895.28834,84854.34289
1663,1664,14.90677267,0.804174234,8.025127434,0.82865773,12.66956651,0.881121234,24.41109625,27.63676538,17,52012.69848,7742.07489,45732.70926,105487.4826
1664,1665,10.60107448,0.854386208,4.850087689,0.858673138,12.53924707,0.886207474,24.76591639,28.55100103,17,59369.62732,4848.50421,45523.57641,109741.7079
1665,1666,11.50270034,0.775000458,7.349879826,0.829166523,12.7140959,0.862871737,24.87932343,28.17144858,17,56088.74585,7094.99748,44942.9127,108126.656
1666,1667,14.07451435,0.817221441,7.927836707,0.840848514,13.31595999,0.953960868,24.74920481,24.30888327,19,61963.08394,11010.98598,62447.31753,135421.3875
1667,1668,13.520096,0.833686376,6.250775118,0.923506468,11.9455703,0.848815244,24.27712699,25.95084953,18,57183.80018,7652.78754,45692.21685,110528.8046
1668,1669,15.28394782,0.820222348,5.980410864,0.724405554,11.25315779,0.845293792,23.62345747,27.95923216,19,60899.49682,7155.9372,46761.97446,114817.4085
1669,1670,13.3129138,0.816536093,4.266072887,0.759873297,14.27510149,0.76973268,23.35293436,24.2810369,19,64393.48964,5354.55306,54016.92726,123764.97
1670,1671,13.8133489,0.792179403,6.227126781,0.708881051,10.37243835,0.857779561,23.95847571,24.96895942,19,59242.04827,7291.46562,43738.84311,110272.357
1671,1672,12.46909705,0.820770071,6.415896345,0.776820268,13.83902771,0.850321262,23.91806479,26.52000416,18,62392.85677,6607.29333,53028.67767,122028.8278
1672,1673,11.90104789,0.7282592,4.586809068,0.772853995,13.66763834,0.719868561,24.90182492,26.49625242,18,56554.85928,4699.52301,44337.26292,105591.6452
1673,1674,11.7911308,0.827565801,7.538519334,0.896239619,13.04143014,0.749563585,23.74302791,23.54144599,17,55417.67427,7865.7561,40046.37219,103329.8026
1674,1675,11.45940429,0.90841647,6.909587309,0.78635978,11.56788475,0.781883515,23.98043808,23.29580071,18,59811.29859,7203.09714,40758.49971,107772.8954
1675,1676,14.0463477,0.77811527,7.377196489,0.840812183,12.04630012,0.829343428,25.13088104,28.79069968,17,49983.73106,7221.38625,40927.72221,98132.83952
1676,1677,11.27980303,0.85078382,8.583854719,0.794383095,13.03486558,0.731149134,25.16314601,23.7161851,18,56952.26129,9039.7842,42947.18592,108939.2314
1677,1678,11.79592096,0.82316837,6.370462809,0.816432755,12.27737852,0.958452838,24.65799163,27.42138598,18,62077.63204,6895.04679,53027.18655,121999.8654
1678,1679,14.82614027,0.806599014,8.558935691,0.957716625,12.83464879,0.753959832,25.81621419,25.83207601,17,45788.90421,9543.04701,39642.55989,94974.51111
1679,1680,15.20774201,0.948335369,5.350233058,0.800565603,12.8272206,0.753974536,25.40869524,26.38472031,19,55334.66096,7074.94911,47544.46584,109954.0759
1680,1681,13.66310317,0.826172148,5.33859546,0.822385426,13.75700994,0.811797606,24.64921845,25.33320575,18,56157.39514,5820.3384,50326.1829,112303.9164
1681,1682,14.83989539,0.98494622,4.855233719,0.756472226,12.23043641,0.781669666,24.92442715,24.08324273,17,47600.93329,4275.95664,39164.6919,91041.58183
1682,1683,12.55055261,0.838510889,7.647156602,0.838444135,12.00870633,0.777037692,24.7606841,23.97103764,18,55342.70843,8500.01838,42049.46628,105892.1931
1683,1684,11.14450991,0.859261549,6.289911274,0.749757176,12.44908381,0.885874387,24.64742536,21.5950685,17,53757.86151,5490.29076,45179.25195,104427.4042
1684,1685,14.36210197,0.862129599,5.489215716,0.863508544,13.5813505,0.850452124,23.64318276,22.74851775,18,57728.29442,6283.80531,52049.31267,116061.4124
1685,1686,14.5056384,0.945043828,7.418411836,0.706822996,11.57506125,0.887685567,24.61576665,23.85535694,17,49727.24425,6104.52429,42093.20253,97924.97107
1686,1687,14.89066722,0.866806676,7.127346129,0.838365368,12.22200008,0.72164438,24.06280667,25.21760966,19,58463.64875,9869.94891,43358.69907,111692.2967
1687,1688,13.6751607,0.832005211,6.791784564,0.826426372,11.942596,0.819348749,25.01605514,26.50893139,18,54345.18839,7441.04523,44095.03767,105881.2713
1688,1689,14.27144268,0.939030146,4.32051379,0.814305102,12.59013956,0.77229118,24.56951596,24.10766801,17,49222.89689,4095.93333,39832.82484,93151.65506
1689,1690,13.72287011,0.970934368,7.675232141,0.915945791,12.49285214,0.766630004,24.63542914,21.64433957,19,58651.77621,11612.21472,47082.35271,117346.3436
1690,1691,14.47722772,0.760328741,6.681474647,0.811576738,12.72355045,0.841725888,25.3159254,21.80438749,18,50140.58642,7188.65682,48261.54087,105590.7841
1691,1692,14.55930405,0.777088488,5.535460343,0.781333298,13.90260406,0.90143624,24.96459833,22.03581946,17,48809.95475,5035.24083,51340.56633,105185.7619
1692,1693,12.38321718,0.840519758,7.070180566,0.871478133,13.10002447,0.783737372,23.6426727,25.30188286,18,61361.84103,8168.31939,46266.30786,115796.4683
1693,1694,11.89020157,0.797635681,7.933253063,0.959698056,12.73216774,0.860059935,23.92330962,27.23214722,19,69110.02319,12575.91969,53832.15918,135518.1021
1694,1695,14.17503481,0.848945057,8.455260506,0.838452143,13.28190826,0.828733401,23.2514392,23.62549928,18,59680.12799,9398.33643,49601.80596,118680.2704
1695,1696,12.73157719,0.959636881,5.636652584,0.888558583,14.2171523,0.834417316,24.41390828,23.1941808,19,64450.64379,8272.96266,58318.54359,131042.15
1696,1697,11.22725865,0.867508446,7.620784804,0.965840173,10.13579124,0.822337134,25.08064956,22.75980009,19,60313.66433,12157.90578,40974.93774,113446.5079
1697,1698,10.83731961,0.830645938,4.537581349,0.939355459,12.28235494,0.729984349,23.64821026,28.75714497,17,60117.60712,4962.31983,36730.31751,101810.2445
1698,1699,13.32579564,0.777931506,5.087271653,0.844890715,13.32487824,0.760305432,24.22577905,24.68944144,18,55954.7903,5698.11561,45653.44119,107306.3471
1699,1700,12.33271068,0.785228761,6.373765345,0.824380802,12.88891096,0.959946121,24.7880549,27.19210301,19,65764.03057,8679.16206,60823.83774,135267.0304
1700,1701,13.65335641,0.930922507,8.045994684,0.783238676,14.37422309,0.916810041,24.13468411,22.55172251,19,65247.74117,10409.44659,64785.00456,140442.1923
1701,1702,14.29240103,0.755256984,6.61009985,0.959770648,12.82060528,0.755102348,24.9050182,20.50210166,18,49883.86744,8410.48905,43625.10924,101919.4657
1702,1703,12.84501998,0.834899468,5.523371795,0.79942273,14.19215503,0.852297962,23.57161844,22.83557976,17,55704.77046,5140.56753,49552.926,110398.264
1703,1704,13.74261631,0.890870286,4.947448003,0.832908458,14.43192223,0.92107904,24.29484296,21.7764837,19,63007.70506,6806.63253,65347.92852,135162.2661
1704,1705,11.24207161,0.961313935,8.11295503,0.936018377,12.58151256,0.958685834,25.0764451,25.7884051,19,68829.85395,12543.45513,59295.25008,140668.5592
1705,1706,11.45043205,0.806369041,6.788004284,0.748910216,12.77109261,0.858184937,24.43432308,25.8036612,18,61303.67427,6739.34574,49389.10227,117432.1223
1706,1707,13.74202107,0.799449493,7.022851317,0.972286935,11.56681763,0.943422386,24.05071237,23.53682411,18,57093.38359,9052.19058,49174.76031,115320.3345
1707,1708,14.46450911,0.72085595,6.007026718,0.877169162,11.89053685,0.788762075,23.43686623,22.49201076,17,49934.44562,6134.41536,38421.73482,94490.5958
1708,1709,13.9954095,0.812825615,6.207118694,0.89925011,13.45200179,0.831822246,25.35070492,23.23011217,18,52489.48301,7399.73859,50424.26982,110313.4914
1709,1710,10.76478754,0.780875627,4.975727246,0.86583334,14.22505744,0.815367008,24.59262932,23.96381794,17,56101.62311,5015.57832,47515.64733,108632.8488
1710,1711,15.17592763,0.829306163,6.320680833,0.83401709,11.48925014,0.923383327,24.70954194,23.07828473,18,52213.44487,6988.50993,47807.48502,107009.4398
1711,1712,13.73456736,0.854860113,5.936724114,0.835184714,11.29987382,0.836554436,24.93345941,25.05585716,17,48737.36729,5772.44271,38725.52436,93235.33436
1712,1713,12.0922729,0.882396531,6.670577952,0.853839357,13.69648181,0.82625925,25.27351894,24.99750667,17,52867.59747,6630.86022,46361.21961,105859.6773
1713,1714,12.6944323,0.877123226,4.647383687,0.896066456,12.76032484,0.818112941,25.76215182,24.21707607,18,53013.2727,5520.70503,47043.2337,105577.2114
1714,1715,12.03020079,0.879797354,7.125766889,0.868898225,13.27905686,0.747249277,25.44617336,26.09951605,18,56544.45305,8208.16761,44715.17355,109467.7942
1715,1716,15.35796995,0.98556093,6.047071529,0.880213181,13.47320017,0.885732571,23.30164382,25.70883464,17,55713.04029,6196.73829,48888.0696,110797.8482
1716,1717,14.50548777,0.787489829,6.274948549,0.795797938,13.10544238,0.82461561,24.82205736,25.56997312,19,58319.63686,8248.34283,53126.8398,119694.8195
1717,1718,13.62800161,0.879667564,5.53605111,0.780761329,11.66985941,0.713724262,24.66882912,23.26091051,18,51873.85973,5730.12564,37533.42951,95137.41488
1718,1719,14.30640398,0.783000289,7.723468174,0.9371875,11.57484247,0.919626993,24.87268708,25.26408821,18,54250.08371,9595.87713,47967.70848,111813.6693
1719,1720,14.4657545,0.824874159,5.954707804,0.928968598,13.55517639,0.958478861,25.04534996,24.46145803,18,55792.60375,7333.4328,58547.70846,121673.745
1720,1721,11.09377248,0.815834963,7.208076449,0.90208421,12.99928304,0.97924321,24.6061057,22.44889905,19,67029.06931,10740.39348,62577.8592,140347.322
1721,1722,11.44169412,0.803250341,7.011781678,0.885184178,13.34552597,0.973796451,24.38224529,27.4705326,18,65525.94078,8228.25522,58563.37176,132317.5678
1722,1723,11.71612282,0.917469742,6.022024766,0.843870912,12.37021486,0.902700523,25.28526931,23.47721623,17,52629.32238,5916.2802,45745.71732,104291.3199
1723,1724,12.67708549,0.769251765,6.222969192,0.707230781,11.22052051,0.741202765,25.11566245,25.48740722,18,52415.55267,5834.51385,37477.64004,95727.70656
1724,1725,11.42085822,0.865743344,5.282106381,0.839453257,12.17419407,0.881592417,25.00415205,24.01089229,17,53298.1551,5162.18877,43968.08646,102428.4303
1725,1726,14.55259191,0.8806243,4.627232394,0.849651373,13.21383964,0.782147128,24.74733012,21.99747316,18,51977.7291,5212.03992,46573.58649,103763.3555
1726,1727,14.01917027,0.803410158,5.063008024,0.816160251,11.87107789,0.748105739,23.78364336,29.56459948,18,57894.62406,5478.09693,40019.83614,103392.5571
1727,1728,15.17354675,0.838911476,6.539966907,0.827840002,13.43202565,0.801779278,24.976909,22.55417157,18,51438.76443,7177.41129,48530.9202,107147.0959
1728,1729,14.07211198,0.957663892,5.128906128,0.867222661,13.35404463,0.910148851,25.4437931,26.26135197,19,60467.00117,7346.98368,59749.73757,127563.7224
1729,1730,13.66526781,0.823108747,5.725696087,0.861438124,11.68739906,0.82493948,23.56232937,24.27984145,17,52600.72405,5742.25734,39497.48634,97840.46773
1730,1731,14.71184941,0.857982075,8.759978627,0.972969041,11.21164712,0.709404574,25.16851718,24.96451757,18,50267.11035,11299.20378,35841.44976,97407.76389
1731,1732,14.7885373,0.872836407,6.920108692,0.989036383,13.76794378,0.913270866,24.15992706,25.71241915,17,54132.75502,7968.11364,51510.78618,113611.6548
1732,1733,11.44531182,0.767214728,5.196398998,0.914580403,12.94207984,0.92521386,25.28653356,25.89079506,18,59205.31963,6300.42999,53959.55838,119465.308
1733,1734,14.07378488,0.76946321,6.847866392,0.868794478,13.74459278,0.909628126,24.6836628,24.42744677,18,56536.81324,7887.11247,56340.14127,120764.067
1734,1735,11.56290892,0.802454845,5.078317648,0.798280775,12.5972011,0.840551862,24.77901863,25.64183183,17,53915.59541,4719.60735,43377.85473,102013.0575
1735,1736,10.83866981,0.775212625,5.088313659,0.866259986,12.38569164,0.811872629,25.60434667,26.07346351,17,52359.17678,5131.59465,41194.35147,98685.1229
1736,1737,13.66047402,0.749993284,6.585299121,0.864944293,12.62672996,0.946387207,24.8000801,28.16459996,19,62901.21751,9408.43419,58744.94505,131054.5968
1737,1738,13.89757995,0.913648107,8.297109216,0.740507796,11.48475157,0.845487407,24.10580452,22.43394021,18,55335.83162,8145.2103,43757.3415,107238.3834
1738,1739,12.21703421,0.798244988,8.781650807,0.734146112,12.60661235,0.957773045,23.75228754,27.9169499,19,70506.79279,10649.08854,59356.9746,140512.8559
1739,1740,15.49409334,0.921241362,6.077075169,0.908611408,12.34800118,0.71959229,24.06618207,29.36017757,18,55781.13586,7320.12717,40041.03882,103142.3019
1740,1741,14.69712551,0.827476184,5.466201332,0.78307543,13.26672508,0.942333013,24.53624901,25.67636981,18,56793.64776,5674.59777,56336.56062,118804.8062
1741,1742,12.57024188,0.788331611,7.074231712,0.803568417,12.26151864,0.721671675,25.42343302,27.66031551,18,54201.54492,7536.12048,39875.49507,101613.1605
1742,1743,11.63303767,0.817938859,6.979927397,0.784853282,14.00707209,0.969577743,24.86454941,24.14992218,19,66898.39357,9048.84537,66763.7535,142710.9924
